iso_code,name,dafif_code
BQ,"Bonaire, Saint Eustatius and Saba",
AW,Aruba,AA
AG,Antigua and Barbuda,AC
AE,United Arab Emirates,AE
AF,Afghanistan,AF
DZ,Algeria,AG
AZ,Azerbaijan,AJ
AL,Albania,AL
AM,Armenia,AM
AO,Angola,AO
AS,American Samoa,AQ
AR,Argentina,AR
AU,Australia,AS
AT,Austria,AU
AI,Anguilla,AV
AQ,Antarctica,AY
BH,Bahrain,BA
BB,Barbados,BB
BW,Botswana,BC
BM,Bermuda,BD
BE,Belgium,BE
BS,Bahamas,BF
BD,Bangladesh,BG
BZ,Belize,BH
BA,Bosnia and Herzegovina,BK
BO,Bolivia,BL
MM,Myanmar,BM
BJ,Benin,BN
BY,Belarus,BO
SB,Solomon Islands,BP
BR,Brazil,BR
IN,India,BS
BT,Bhutan,BT
BG,Bulgaria,BU
BV,Bouvet Island,BV
BN,Brunei Darussalam,BX
BI,Burundi,BY
CA,Canada,CA
KH,Cambodia,CB
TD,Chad,CD
LK,Sri Lanka,CE
CD,DR Congo,CF
CG,Congo Republic,CG
CN,China,CH
CL,Chile,CI
KY,Cayman Islands,CJ
CC,Cocos (Keeling) Islands,CK
CM,Cameroon,CM
KM,Comoros,CN
CO,Colombia,CO
MP,Northern Mariana Islands,CQ
CR,Costa Rica,CS
CF,Central African Republic,CT
CU,Cuba,CU
CV,Cabo Verde,CV
CK,Cook Islands,CW
CY,Cyprus,CY
DK,Denmark,DA
DJ,Djibouti,DJ
DM,Dominica,DO
DO,Dominican Republic,DR
EC,Ecuador,EC
EG,Egypt,EG
IE,Ireland,EI
GQ,Equatorial Guinea,EK
EE,Estonia,EN
ER,Eritrea,ER
SV,El Salvador,ES
ET,Ethiopia,ET
CZ,Czech Republic,EZ
GF,French Guiana,FG
FI,Finland,FI
FJ,Fiji,FJ
FK,Falkland Islands,FK
FM,"Micronesia, Fed. Sts.",FM
FO,Faeroe Islands,FO
PF,French Polynesia,FP
FR,France,FR
TF,French Southern Territories,FS
GM,Gambia,GA
GA,Gabon,GB
GE,Georgia,GG
GH,Ghana,GH
GI,Gibraltar,GI
GD,Grenada,GJ
GG,Guernsey,GK
GL,Greenland,GL
DE,Germany,GM
GP,Guadeloupe,GP
GU,Guam,GQ
GR,Greece,GR
GT,Guatemala,GT
GN,Guinea,GV
GY,Guyana,GY
PS,Palestine,GZ
HT,Haiti,HA
HK,Hong Kong,HK
HM,Heard and McDonald Islands,HM
HN,Honduras,HO
HR,Croatia,HR
HU,Hungary,HU
IS,Iceland,IC
